"RowID","WaterTempC","DateTime","SiteID"
7036,4.298,2017-11-08 09:00:00,"9908511"
7037,4.272,2017-11-08 10:00:00,"9908511"
7038,4.168,2017-11-08 11:00:00,"9908511"
7039,4.141,2017-11-08 12:00:00,"9908511"
7040,4.168,2017-11-08 13:00:00,"9908511"
7041,3.958,2017-11-08 14:00:00,"9908511"
7042,3.932,2017-11-08 15:00:00,"9908511"
7043,3.932,2017-11-08 16:00:00,"9908511"
7044,3.985,2017-11-08 17:00:00,"9908511"
7045,4.011,2017-11-08 18:00:00,"9908511"
7046,4.011,2017-11-08 19:00:00,"9908511"
7047,4.011,2017-11-08 20:00:00,"9908511"
7048,4.037,2017-11-08 21:00:00,"9908511"
7049,4.063,2017-11-08 22:00:00,"9908511"
7050,4.063,2017-11-08 23:00:00,"9908511"
7051,4.063,2017-11-09 00:00:00,"9908511"
7052,4.089,2017-11-09 01:00:00,"9908511"
7053,4.115,2017-11-09 02:00:00,"9908511"
7054,4.168,2017-11-09 03:00:00,"9908511"
7055,4.115,2017-11-09 04:00:00,"9908511"
7056,4.089,2017-11-09 05:00:00,"9908511"
7057,4.168,2017-11-09 06:00:00,"9908511"
7058,4.115,2017-11-09 07:00:00,"9908511"
7059,4.037,2017-11-09 08:00:00,"9908511"
7060,4.011,2017-11-09 09:00:00,"9908511"
7061,3.958,2017-11-09 10:00:00,"9908511"
7062,3.958,2017-11-09 11:00:00,"9908511"
7063,3.958,2017-11-09 12:00:00,"9908511"
7064,3.958,2017-11-09 13:00:00,"9908511"
7065,3.958,2017-11-09 14:00:00,"9908511"
7066,3.958,2017-11-09 15:00:00,"9908511"
7067,3.958,2017-11-09 16:00:00,"9908511"
7068,3.906,2017-11-09 17:00:00,"9908511"
7069,3.854,2017-11-09 18:00:00,"9908511"
7070,3.827,2017-11-09 19:00:00,"9908511"
7071,3.775,2017-11-09 20:00:00,"9908511"
7072,3.749,2017-11-09 21:00:00,"9908511"
7073,3.643,2017-11-09 22:00:00,"9908511"
7074,3.591,2017-11-09 23:00:00,"9908511"
7075,3.564,2017-11-10 00:00:00,"9908511"
7076,3.512,2017-11-10 01:00:00,"9908511"
7077,3.485,2017-11-10 02:00:00,"9908511"
7078,3.433,2017-11-10 03:00:00,"9908511"
7079,3.406,2017-11-10 04:00:00,"9908511"
7080,3.38,2017-11-10 05:00:00,"9908511"
7081,3.354,2017-11-10 06:00:00,"9908511"
7082,3.301,2017-11-10 07:00:00,"9908511"
7083,3.248,2017-11-10 08:00:00,"9908511"
7084,3.221,2017-11-10 09:00:00,"9908511"
7085,3.195,2017-11-10 10:00:00,"9908511"
7086,3.195,2017-11-10 11:00:00,"9908511"
7087,3.195,2017-11-10 12:00:00,"9908511"
7088,3.195,2017-11-10 13:00:00,"9908511"
7089,3.195,2017-11-10 14:00:00,"9908511"
7090,3.168,2017-11-10 15:00:00,"9908511"
7091,3.142,2017-11-10 16:00:00,"9908511"
7092,3.168,2017-11-10 17:00:00,"9908511"
7093,3.168,2017-11-10 18:00:00,"9908511"
7094,3.116,2017-11-10 19:00:00,"9908511"
7095,3.036,2017-11-10 20:00:00,"9908511"
7096,3.009,2017-11-10 21:00:00,"9908511"
7097,2.983,2017-11-10 22:00:00,"9908511"
7098,2.93,2017-11-10 23:00:00,"9908511"
7099,2.903,2017-11-11 00:00:00,"9908511"
7100,2.93,2017-11-11 01:00:00,"9908511"
7101,2.93,2017-11-11 02:00:00,"9908511"
7102,2.93,2017-11-11 03:00:00,"9908511"
7103,2.903,2017-11-11 04:00:00,"9908511"
7104,2.903,2017-11-11 05:00:00,"9908511"
7105,2.877,2017-11-11 06:00:00,"9908511"
7106,2.877,2017-11-11 07:00:00,"9908511"
7107,2.823,2017-11-11 08:00:00,"9908511"
7108,2.797,2017-11-11 09:00:00,"9908511"
7109,2.85,2017-11-11 10:00:00,"9908511"
7110,2.823,2017-11-11 11:00:00,"9908511"
7111,2.77,2017-11-11 12:00:00,"9908511"
7112,2.77,2017-11-11 13:00:00,"9908511"
7113,2.744,2017-11-11 14:00:00,"9908511"
7114,2.744,2017-11-11 15:00:00,"9908511"
7115,2.717,2017-11-11 16:00:00,"9908511"
7116,2.637,2017-11-11 17:00:00,"9908511"
7117,2.61,2017-11-11 18:00:00,"9908511"
7118,2.637,2017-11-11 19:00:00,"9908511"
7119,2.69,2017-11-11 20:00:00,"9908511"
7120,2.664,2017-11-11 21:00:00,"9908511"
7121,2.637,2017-11-11 22:00:00,"9908511"
7122,2.61,2017-11-11 23:00:00,"9908511"
7123,2.61,2017-11-12 00:00:00,"9908511"
7124,2.664,2017-11-12 01:00:00,"9908511"
7125,2.69,2017-11-12 02:00:00,"9908511"
7126,2.69,2017-11-12 03:00:00,"9908511"
7127,2.664,2017-11-12 04:00:00,"9908511"
7128,2.584,2017-11-12 05:00:00,"9908511"
7129,2.557,2017-11-12 06:00:00,"9908511"
7130,2.557,2017-11-12 07:00:00,"9908511"
7131,2.61,2017-11-12 08:00:00,"9908511"
7132,2.584,2017-11-12 09:00:00,"9908511"
7133,2.584,2017-11-12 10:00:00,"9908511"
7134,2.637,2017-11-12 11:00:00,"9908511"
7135,2.664,2017-11-12 12:00:00,"9908511"
7136,2.664,2017-11-12 13:00:00,"9908511"
7137,2.637,2017-11-12 14:00:00,"9908511"
7138,2.637,2017-11-12 15:00:00,"9908511"
7139,2.69,2017-11-12 16:00:00,"9908511"
7140,2.69,2017-11-12 17:00:00,"9908511"
7141,2.637,2017-11-12 18:00:00,"9908511"
7142,2.637,2017-11-12 19:00:00,"9908511"
7143,2.61,2017-11-12 20:00:00,"9908511"
7144,2.637,2017-11-12 21:00:00,"9908511"
7145,2.61,2017-11-12 22:00:00,"9908511"
7146,2.557,2017-11-12 23:00:00,"9908511"
7147,2.584,2017-11-13 00:00:00,"9908511"
7148,2.584,2017-11-13 01:00:00,"9908511"
7149,2.53,2017-11-13 02:00:00,"9908511"
7150,2.53,2017-11-13 03:00:00,"9908511"
7151,2.503,2017-11-13 04:00:00,"9908511"
7152,2.423,2017-11-13 05:00:00,"9908511"
7153,2.423,2017-11-13 06:00:00,"9908511"
7154,2.557,2017-11-13 07:00:00,"9908511"
7155,2.584,2017-11-13 08:00:00,"9908511"
7156,2.503,2017-11-13 09:00:00,"9908511"
7157,2.53,2017-11-13 10:00:00,"9908511"
7158,2.53,2017-11-13 11:00:00,"9908511"
7159,2.477,2017-11-13 12:00:00,"9908511"
7160,2.53,2017-11-13 13:00:00,"9908511"
7161,2.423,2017-11-13 14:00:00,"9908511"
7162,2.423,2017-11-13 15:00:00,"9908511"
7163,2.69,2017-11-13 16:00:00,"9908511"
7164,2.53,2017-11-13 17:00:00,"9908511"
7165,2.637,2017-11-13 18:00:00,"9908511"
7166,2.637,2017-11-13 19:00:00,"9908511"
7167,2.637,2017-11-13 20:00:00,"9908511"
7168,2.664,2017-11-13 21:00:00,"9908511"
7169,2.637,2017-11-13 22:00:00,"9908511"
7170,2.637,2017-11-13 23:00:00,"9908511"
7171,2.664,2017-11-14 00:00:00,"9908511"
7172,2.61,2017-11-14 01:00:00,"9908511"
7173,2.637,2017-11-14 02:00:00,"9908511"
7174,2.664,2017-11-14 03:00:00,"9908511"
7175,2.637,2017-11-14 04:00:00,"9908511"
7176,2.664,2017-11-14 05:00:00,"9908511"
7177,2.664,2017-11-14 06:00:00,"9908511"
7178,2.584,2017-11-14 07:00:00,"9908511"
7179,2.61,2017-11-14 08:00:00,"9908511"
7180,2.637,2017-11-14 09:00:00,"9908511"
7181,2.61,2017-11-14 10:00:00,"9908511"
7182,2.637,2017-11-14 11:00:00,"9908511"
7183,2.61,2017-11-14 12:00:00,"9908511"
7184,2.61,2017-11-14 13:00:00,"9908511"
7185,2.61,2017-11-14 14:00:00,"9908511"
7186,2.637,2017-11-14 15:00:00,"9908511"
7187,2.637,2017-11-14 16:00:00,"9908511"
7188,2.637,2017-11-14 17:00:00,"9908511"
7189,2.584,2017-11-14 18:00:00,"9908511"
7190,2.557,2017-11-14 19:00:00,"9908511"
7191,2.53,2017-11-14 20:00:00,"9908511"
7192,2.584,2017-11-14 21:00:00,"9908511"
7193,2.584,2017-11-14 22:00:00,"9908511"
7194,2.53,2017-11-14 23:00:00,"9908511"
7195,2.557,2017-11-15 00:00:00,"9908511"
7196,2.503,2017-11-15 01:00:00,"9908511"
7197,2.477,2017-11-15 02:00:00,"9908511"
7198,2.53,2017-11-15 03:00:00,"9908511"
7199,2.477,2017-11-15 04:00:00,"9908511"
7200,2.503,2017-11-15 05:00:00,"9908511"
7201,2.503,2017-11-15 06:00:00,"9908511"
7202,2.503,2017-11-15 07:00:00,"9908511"
7203,2.477,2017-11-15 08:00:00,"9908511"
7204,2.477,2017-11-15 09:00:00,"9908511"
7205,2.503,2017-11-15 10:00:00,"9908511"
7206,2.45,2017-11-15 11:00:00,"9908511"
7207,2.423,2017-11-15 12:00:00,"9908511"
7208,2.423,2017-11-15 13:00:00,"9908511"
7209,2.423,2017-11-15 14:00:00,"9908511"
7210,2.396,2017-11-15 15:00:00,"9908511"
7211,2.396,2017-11-15 16:00:00,"9908511"
7212,2.396,2017-11-15 17:00:00,"9908511"
7213,2.45,2017-11-15 18:00:00,"9908511"
7214,2.37,2017-11-15 19:00:00,"9908511"
7215,2.289,2017-11-15 20:00:00,"9908511"
7216,2.182,2017-11-15 21:00:00,"9908511"
7217,2.155,2017-11-15 22:00:00,"9908511"
7218,2.182,2017-11-15 23:00:00,"9908511"
7219,2.209,2017-11-16 00:00:00,"9908511"
7220,2.209,2017-11-16 01:00:00,"9908511"
7221,2.209,2017-11-16 02:00:00,"9908511"
7222,2.209,2017-11-16 03:00:00,"9908511"
7223,2.209,2017-11-16 04:00:00,"9908511"
7224,2.182,2017-11-16 05:00:00,"9908511"
7225,2.182,2017-11-16 06:00:00,"9908511"
7226,2.155,2017-11-16 07:00:00,"9908511"
7227,2.155,2017-11-16 08:00:00,"9908511"
7228,2.128,2017-11-16 09:00:00,"9908511"
7229,2.074,2017-11-16 10:00:00,"9908511"
7230,2.047,2017-11-16 11:00:00,"9908511"
7231,2.047,2017-11-16 12:00:00,"9908511"
7232,2.047,2017-11-16 13:00:00,"9908511"
7233,2.021,2017-11-16 14:00:00,"9908511"
7234,1.994,2017-11-16 15:00:00,"9908511"
7235,1.967,2017-11-16 16:00:00,"9908511"
7236,1.994,2017-11-16 17:00:00,"9908511"
7237,1.967,2017-11-16 18:00:00,"9908511"
7238,1.967,2017-11-16 19:00:00,"9908511"
7239,1.967,2017-11-16 20:00:00,"9908511"
7240,1.94,2017-11-16 21:00:00,"9908511"
7241,1.94,2017-11-16 22:00:00,"9908511"
7242,1.913,2017-11-16 23:00:00,"9908511"
7243,1.913,2017-11-17 00:00:00,"9908511"
7244,1.94,2017-11-17 01:00:00,"9908511"
7245,1.94,2017-11-17 02:00:00,"9908511"
7246,1.886,2017-11-17 03:00:00,"9908511"
7247,1.886,2017-11-17 04:00:00,"9908511"
7248,1.859,2017-11-17 05:00:00,"9908511"
7249,1.859,2017-11-17 06:00:00,"9908511"
7250,1.832,2017-11-17 07:00:00,"9908511"
7251,1.805,2017-11-17 08:00:00,"9908511"
7252,1.778,2017-11-17 09:00:00,"9908511"
7253,1.778,2017-11-17 10:00:00,"9908511"
7254,1.751,2017-11-17 11:00:00,"9908511"
7255,1.751,2017-11-17 12:00:00,"9908511"
7256,1.724,2017-11-17 13:00:00,"9908511"
7257,1.751,2017-11-17 14:00:00,"9908511"
7258,1.751,2017-11-17 15:00:00,"9908511"
7259,1.751,2017-11-17 16:00:00,"9908511"
7260,1.751,2017-11-17 17:00:00,"9908511"
7261,1.724,2017-11-17 18:00:00,"9908511"
7262,1.724,2017-11-17 19:00:00,"9908511"
7263,1.724,2017-11-17 20:00:00,"9908511"
7264,1.697,2017-11-17 21:00:00,"9908511"
7265,1.697,2017-11-17 22:00:00,"9908511"
7266,1.67,2017-11-17 23:00:00,"9908511"
7267,1.697,2017-11-18 00:00:00,"9908511"
7268,1.67,2017-11-18 01:00:00,"9908511"
7269,1.67,2017-11-18 02:00:00,"9908511"
7270,1.67,2017-11-18 03:00:00,"9908511"
7271,1.643,2017-11-18 04:00:00,"9908511"
7272,1.615,2017-11-18 05:00:00,"9908511"
7273,1.588,2017-11-18 06:00:00,"9908511"
7274,1.588,2017-11-18 07:00:00,"9908511"
7275,1.588,2017-11-18 08:00:00,"9908511"
7276,1.588,2017-11-18 09:00:00,"9908511"
7277,1.588,2017-11-18 10:00:00,"9908511"
7278,1.588,2017-11-18 11:00:00,"9908511"
7279,1.588,2017-11-18 12:00:00,"9908511"
7280,1.588,2017-11-18 13:00:00,"9908511"
7281,1.561,2017-11-18 14:00:00,"9908511"
7282,1.561,2017-11-18 15:00:00,"9908511"
7283,1.561,2017-11-18 16:00:00,"9908511"
7284,1.561,2017-11-18 17:00:00,"9908511"
7285,1.561,2017-11-18 18:00:00,"9908511"
7286,1.561,2017-11-18 19:00:00,"9908511"
7287,1.561,2017-11-18 20:00:00,"9908511"
7288,1.561,2017-11-18 21:00:00,"9908511"
7289,1.561,2017-11-18 22:00:00,"9908511"
7290,1.561,2017-11-18 23:00:00,"9908511"
7291,1.534,2017-11-19 00:00:00,"9908511"
7292,1.534,2017-11-19 01:00:00,"9908511"
7293,1.507,2017-11-19 02:00:00,"9908511"
7294,1.507,2017-11-19 03:00:00,"9908511"
7295,1.48,2017-11-19 04:00:00,"9908511"
7296,1.48,2017-11-19 05:00:00,"9908511"
7297,1.453,2017-11-19 06:00:00,"9908511"
7298,1.425,2017-11-19 07:00:00,"9908511"
7299,1.425,2017-11-19 08:00:00,"9908511"
7300,1.425,2017-11-19 09:00:00,"9908511"
7301,1.398,2017-11-19 10:00:00,"9908511"
7302,1.398,2017-11-19 11:00:00,"9908511"
7303,1.371,2017-11-19 12:00:00,"9908511"
7304,1.344,2017-11-19 13:00:00,"9908511"
7305,1.317,2017-11-19 14:00:00,"9908511"
7306,1.344,2017-11-19 15:00:00,"9908511"
7307,1.344,2017-11-19 16:00:00,"9908511"
7308,1.344,2017-11-19 17:00:00,"9908511"
7309,1.262,2017-11-19 18:00:00,"9908511"
7310,1.289,2017-11-19 19:00:00,"9908511"
7311,1.371,2017-11-19 20:00:00,"9908511"
7312,1.344,2017-11-19 21:00:00,"9908511"
7313,1.317,2017-11-19 22:00:00,"9908511"
7314,1.317,2017-11-19 23:00:00,"9908511"
7315,1.289,2017-11-20 00:00:00,"9908511"
7316,1.289,2017-11-20 01:00:00,"9908511"
7317,1.262,2017-11-20 02:00:00,"9908511"
7318,1.317,2017-11-20 03:00:00,"9908511"
7319,1.289,2017-11-20 04:00:00,"9908511"
7320,1.317,2017-11-20 05:00:00,"9908511"
7321,1.317,2017-11-20 06:00:00,"9908511"
7322,1.289,2017-11-20 07:00:00,"9908511"
7323,1.317,2017-11-20 08:00:00,"9908511"
7324,1.289,2017-11-20 09:00:00,"9908511"
7325,1.289,2017-11-20 10:00:00,"9908511"
7326,1.289,2017-11-20 11:00:00,"9908511"
7327,1.262,2017-11-20 12:00:00,"9908511"
7328,1.289,2017-11-20 13:00:00,"9908511"
7329,1.262,2017-11-20 14:00:00,"9908511"
7330,1.262,2017-11-20 15:00:00,"9908511"
7331,1.235,2017-11-20 16:00:00,"9908511"
7332,1.262,2017-11-20 17:00:00,"9908511"
7333,1.262,2017-11-20 18:00:00,"9908511"
7334,1.262,2017-11-20 19:00:00,"9908511"
7335,1.262,2017-11-20 20:00:00,"9908511"
7336,1.262,2017-11-20 21:00:00,"9908511"
7337,1.289,2017-11-20 22:00:00,"9908511"
7338,1.262,2017-11-20 23:00:00,"9908511"
7339,1.262,2017-11-21 00:00:00,"9908511"
7340,1.262,2017-11-21 01:00:00,"9908511"
7341,1.262,2017-11-21 02:00:00,"9908511"
7342,1.262,2017-11-21 03:00:00,"9908511"
7343,1.262,2017-11-21 04:00:00,"9908511"
7344,1.262,2017-11-21 05:00:00,"9908511"
7345,1.235,2017-11-21 06:00:00,"9908511"
7346,1.262,2017-11-21 07:00:00,"9908511"
7347,1.18,2017-11-21 08:00:00,"9908511"
7348,1.126,2017-11-21 09:00:00,"9908511"
7349,1.126,2017-11-21 10:00:00,"9908511"
7350,1.071,2017-11-21 11:00:00,"9908511"
7351,1.071,2017-11-21 12:00:00,"9908511"
7352,1.044,2017-11-21 13:00:00,"9908511"
7353,0.989,2017-11-21 14:00:00,"9908511"
7354,0.88,2017-11-21 15:00:00,"9908511"
7355,0.852,2017-11-21 16:00:00,"9908511"
7356,0.797,2017-11-21 17:00:00,"9908511"
7357,0.797,2017-11-21 18:00:00,"9908511"
7358,0.825,2017-11-21 19:00:00,"9908511"
7359,0.825,2017-11-21 20:00:00,"9908511"
7360,0.797,2017-11-21 21:00:00,"9908511"
7361,0.797,2017-11-21 22:00:00,"9908511"
7362,0.742,2017-11-21 23:00:00,"9908511"
7363,0.742,2017-11-22 00:00:00,"9908511"
7364,0.77,2017-11-22 01:00:00,"9908511"
7365,0.77,2017-11-22 02:00:00,"9908511"
7366,0.77,2017-11-22 03:00:00,"9908511"
7367,0.742,2017-11-22 04:00:00,"9908511"
7368,0.715,2017-11-22 05:00:00,"9908511"
7369,0.742,2017-11-22 06:00:00,"9908511"
7370,0.715,2017-11-22 07:00:00,"9908511"
7371,0.687,2017-11-22 08:00:00,"9908511"
7372,0.715,2017-11-22 09:00:00,"9908511"
7373,0.742,2017-11-22 10:00:00,"9908511"
7374,0.742,2017-11-22 11:00:00,"9908511"
7375,0.687,2017-11-22 12:00:00,"9908511"
7376,0.715,2017-11-22 13:00:00,"9908511"
7377,0.687,2017-11-22 14:00:00,"9908511"
7378,0.687,2017-11-22 15:00:00,"9908511"
7379,0.687,2017-11-22 16:00:00,"9908511"
7380,0.632,2017-11-22 17:00:00,"9908511"
7381,0.632,2017-11-22 18:00:00,"9908511"
7382,0.632,2017-11-22 19:00:00,"9908511"
7383,0.605,2017-11-22 20:00:00,"9908511"
7384,0.605,2017-11-22 21:00:00,"9908511"
7385,0.605,2017-11-22 22:00:00,"9908511"
7386,0.605,2017-11-22 23:00:00,"9908511"
7387,0.632,2017-11-23 00:00:00,"9908511"
7388,0.66,2017-11-23 01:00:00,"9908511"
7389,0.632,2017-11-23 02:00:00,"9908511"
7390,0.632,2017-11-23 03:00:00,"9908511"
7391,0.632,2017-11-23 04:00:00,"9908511"
7392,0.632,2017-11-23 05:00:00,"9908511"
7393,0.66,2017-11-23 06:00:00,"9908511"
7394,0.66,2017-11-23 07:00:00,"9908511"
7395,0.66,2017-11-23 08:00:00,"9908511"
7396,0.687,2017-11-23 09:00:00,"9908511"
7397,0.687,2017-11-23 10:00:00,"9908511"
7398,0.687,2017-11-23 11:00:00,"9908511"
7399,0.687,2017-11-23 12:00:00,"9908511"
7400,0.687,2017-11-23 13:00:00,"9908511"
7401,0.66,2017-11-23 14:00:00,"9908511"
7402,0.632,2017-11-23 15:00:00,"9908511"
7403,0.66,2017-11-23 16:00:00,"9908511"
7404,0.66,2017-11-23 17:00:00,"9908511"
7405,0.742,2017-11-23 18:00:00,"9908511"
7406,0.742,2017-11-23 19:00:00,"9908511"
7407,0.715,2017-11-23 20:00:00,"9908511"
7408,0.742,2017-11-23 21:00:00,"9908511"
7409,0.742,2017-11-23 22:00:00,"9908511"
7410,0.77,2017-11-23 23:00:00,"9908511"
7411,0.77,2017-11-24 00:00:00,"9908511"
7412,0.77,2017-11-24 01:00:00,"9908511"
7413,0.77,2017-11-24 02:00:00,"9908511"
7414,0.742,2017-11-24 03:00:00,"9908511"
7415,0.797,2017-11-24 04:00:00,"9908511"
7416,0.77,2017-11-24 05:00:00,"9908511"
7417,0.77,2017-11-24 06:00:00,"9908511"
7418,0.742,2017-11-24 07:00:00,"9908511"
7419,0.715,2017-11-24 08:00:00,"9908511"
7420,0.742,2017-11-24 09:00:00,"9908511"
7421,0.742,2017-11-24 10:00:00,"9908511"
7422,0.77,2017-11-24 11:00:00,"9908511"
7423,0.715,2017-11-24 12:00:00,"9908511"
7424,0.77,2017-11-24 13:00:00,"9908511"
7425,0.77,2017-11-24 14:00:00,"9908511"
7426,0.77,2017-11-24 15:00:00,"9908511"
7427,0.77,2017-11-24 16:00:00,"9908511"
7428,0.742,2017-11-24 17:00:00,"9908511"
7429,0.742,2017-11-24 18:00:00,"9908511"
7430,0.742,2017-11-24 19:00:00,"9908511"
7431,0.797,2017-11-24 20:00:00,"9908511"
7432,0.797,2017-11-24 21:00:00,"9908511"
7433,0.797,2017-11-24 22:00:00,"9908511"
7434,0.742,2017-11-24 23:00:00,"9908511"
7435,0.77,2017-11-25 00:00:00,"9908511"
7436,0.797,2017-11-25 01:00:00,"9908511"
7437,0.797,2017-11-25 02:00:00,"9908511"
7438,0.742,2017-11-25 03:00:00,"9908511"
7439,0.797,2017-11-25 04:00:00,"9908511"
7440,0.687,2017-11-25 05:00:00,"9908511"
7441,0.66,2017-11-25 06:00:00,"9908511"
7442,0.632,2017-11-25 07:00:00,"9908511"
7443,0.577,2017-11-25 08:00:00,"9908511"
7444,0.632,2017-11-25 09:00:00,"9908511"
7445,0.495,2017-11-25 10:00:00,"9908511"
7446,0.467,2017-11-25 11:00:00,"9908511"
7447,0.467,2017-11-25 12:00:00,"9908511"
7448,0.467,2017-11-25 13:00:00,"9908511"
7449,0.467,2017-11-25 14:00:00,"9908511"
7450,0.439,2017-11-25 15:00:00,"9908511"
7451,0.439,2017-11-25 16:00:00,"9908511"
7452,0.439,2017-11-25 17:00:00,"9908511"
7453,0.439,2017-11-25 18:00:00,"9908511"
7454,0.439,2017-11-25 19:00:00,"9908511"
7455,0.439,2017-11-25 20:00:00,"9908511"
7456,0.522,2017-11-25 21:00:00,"9908511"
7457,0.522,2017-11-25 22:00:00,"9908511"
7458,0.522,2017-11-25 23:00:00,"9908511"
7459,0.495,2017-11-26 00:00:00,"9908511"
7460,0.495,2017-11-26 01:00:00,"9908511"
7461,0.522,2017-11-26 02:00:00,"9908511"
7462,0.495,2017-11-26 03:00:00,"9908511"
7463,0.522,2017-11-26 04:00:00,"9908511"
7464,0.522,2017-11-26 05:00:00,"9908511"
7465,0.522,2017-11-26 06:00:00,"9908511"
7466,0.522,2017-11-26 07:00:00,"9908511"
7467,0.522,2017-11-26 08:00:00,"9908511"
7468,0.522,2017-11-26 09:00:00,"9908511"
7469,0.55,2017-11-26 10:00:00,"9908511"
7470,0.55,2017-11-26 11:00:00,"9908511"
7471,0.577,2017-11-26 12:00:00,"9908511"
7472,0.577,2017-11-26 13:00:00,"9908511"
7473,0.577,2017-11-26 14:00:00,"9908511"
7474,0.55,2017-11-26 15:00:00,"9908511"
7475,0.439,2017-11-26 16:00:00,"9908511"
7476,0.412,2017-11-26 17:00:00,"9908511"
7477,0.384,2017-11-26 18:00:00,"9908511"
7478,0.412,2017-11-26 19:00:00,"9908511"
7479,0.439,2017-11-26 20:00:00,"9908511"
7480,0.412,2017-11-26 21:00:00,"9908511"
7481,0.412,2017-11-26 22:00:00,"9908511"
7482,0.439,2017-11-26 23:00:00,"9908511"
7483,0.495,2017-11-27 00:00:00,"9908511"
7484,0.522,2017-11-27 01:00:00,"9908511"
7485,0.55,2017-11-27 02:00:00,"9908511"
7486,0.577,2017-11-27 03:00:00,"9908511"
7487,0.577,2017-11-27 04:00:00,"9908511"
7488,0.55,2017-11-27 05:00:00,"9908511"
7489,0.522,2017-11-27 06:00:00,"9908511"
7490,0.522,2017-11-27 07:00:00,"9908511"
7491,0.522,2017-11-27 08:00:00,"9908511"
7492,0.522,2017-11-27 09:00:00,"9908511"
7493,0.522,2017-11-27 10:00:00,"9908511"
7494,0.522,2017-11-27 11:00:00,"9908511"
7495,0.577,2017-11-27 12:00:00,"9908511"
7496,0.55,2017-11-27 13:00:00,"9908511"
7497,0.577,2017-11-27 14:00:00,"9908511"
7498,0.605,2017-11-27 15:00:00,"9908511"
7499,0.605,2017-11-27 16:00:00,"9908511"
7500,0.605,2017-11-27 17:00:00,"9908511"
7501,0.55,2017-11-27 18:00:00,"9908511"
7502,0.495,2017-11-27 19:00:00,"9908511"
7503,0.522,2017-11-27 20:00:00,"9908511"
7504,0.522,2017-11-27 21:00:00,"9908511"
7505,0.522,2017-11-27 22:00:00,"9908511"
7506,0.495,2017-11-27 23:00:00,"9908511"
7507,0.55,2017-11-28 00:00:00,"9908511"
7508,0.522,2017-11-28 01:00:00,"9908511"
7509,0.522,2017-11-28 02:00:00,"9908511"
7510,0.522,2017-11-28 03:00:00,"9908511"
7511,0.522,2017-11-28 04:00:00,"9908511"
7512,0.522,2017-11-28 05:00:00,"9908511"
7513,0.495,2017-11-28 06:00:00,"9908511"
7514,0.495,2017-11-28 07:00:00,"9908511"
7515,0.495,2017-11-28 08:00:00,"9908511"
7516,0.55,2017-11-28 09:00:00,"9908511"
7517,0.467,2017-11-28 10:00:00,"9908511"
7518,0.412,2017-11-28 11:00:00,"9908511"
7519,0.412,2017-11-28 12:00:00,"9908511"
7520,0.439,2017-11-28 13:00:00,"9908511"
7521,0.439,2017-11-28 14:00:00,"9908511"
7522,0.412,2017-11-28 15:00:00,"9908511"
7523,0.412,2017-11-28 16:00:00,"9908511"
7524,0.439,2017-11-28 17:00:00,"9908511"
7525,0.439,2017-11-28 18:00:00,"9908511"
7526,0.467,2017-11-28 19:00:00,"9908511"
7527,0.467,2017-11-28 20:00:00,"9908511"
7528,0.467,2017-11-28 21:00:00,"9908511"
7529,0.467,2017-11-28 22:00:00,"9908511"
7530,0.439,2017-11-28 23:00:00,"9908511"
7531,0.439,2017-11-29 00:00:00,"9908511"
7532,0.412,2017-11-29 01:00:00,"9908511"
7533,0.412,2017-11-29 02:00:00,"9908511"
7534,0.384,2017-11-29 03:00:00,"9908511"
7535,0.384,2017-11-29 04:00:00,"9908511"
7536,0.356,2017-11-29 05:00:00,"9908511"
7537,0.356,2017-11-29 06:00:00,"9908511"
7538,0.356,2017-11-29 07:00:00,"9908511"
7539,0.356,2017-11-29 08:00:00,"9908511"
7540,0.329,2017-11-29 09:00:00,"9908511"
7541,0.329,2017-11-29 10:00:00,"9908511"
7542,0.329,2017-11-29 11:00:00,"9908511"
7543,0.329,2017-11-29 12:00:00,"9908511"
7544,0.301,2017-11-29 13:00:00,"9908511"
7545,0.329,2017-11-29 14:00:00,"9908511"
7546,0.301,2017-11-29 15:00:00,"9908511"
7547,0.329,2017-11-29 16:00:00,"9908511"
7548,0.329,2017-11-29 17:00:00,"9908511"
7549,0.329,2017-11-29 18:00:00,"9908511"
7550,0.412,2017-11-29 19:00:00,"9908511"
7551,0.412,2017-11-29 20:00:00,"9908511"
7552,0.412,2017-11-29 21:00:00,"9908511"
7553,0.439,2017-11-29 22:00:00,"9908511"
7554,0.439,2017-11-29 23:00:00,"9908511"
7555,0.412,2017-11-30 00:00:00,"9908511"
7556,0.412,2017-11-30 01:00:00,"9908511"
7557,0.412,2017-11-30 02:00:00,"9908511"
7558,0.467,2017-11-30 03:00:00,"9908511"
7559,0.467,2017-11-30 04:00:00,"9908511"
7560,0.467,2017-11-30 05:00:00,"9908511"
7561,0.439,2017-11-30 06:00:00,"9908511"
7562,0.467,2017-11-30 07:00:00,"9908511"
7563,0.467,2017-11-30 08:00:00,"9908511"
7564,0.439,2017-11-30 09:00:00,"9908511"
7565,0.467,2017-11-30 10:00:00,"9908511"
7566,0.467,2017-11-30 11:00:00,"9908511"
7567,0.439,2017-11-30 12:00:00,"9908511"
7568,0.495,2017-11-30 13:00:00,"9908511"
7569,0.495,2017-11-30 14:00:00,"9908511"
7570,0.467,2017-11-30 15:00:00,"9908511"
7571,0.467,2017-11-30 16:00:00,"9908511"
7572,0.384,2017-11-30 17:00:00,"9908511"
