"RowID","WaterTempC","DateTime","SiteID"
7460,0.577,2017-11-26 01:00:00,"9724448"
7461,0.577,2017-11-26 02:00:00,"9724448"
7462,0.577,2017-11-26 03:00:00,"9724448"
7463,0.577,2017-11-26 04:00:00,"9724448"
7464,0.632,2017-11-26 05:00:00,"9724448"
7465,0.632,2017-11-26 06:00:00,"9724448"
7466,0.605,2017-11-26 07:00:00,"9724448"
7467,0.605,2017-11-26 08:00:00,"9724448"
7468,0.632,2017-11-26 09:00:00,"9724448"
7469,0.632,2017-11-26 10:00:00,"9724448"
7470,0.687,2017-11-26 11:00:00,"9724448"
7471,0.687,2017-11-26 12:00:00,"9724448"
7472,0.66,2017-11-26 13:00:00,"9724448"
7473,0.687,2017-11-26 14:00:00,"9724448"
7474,0.742,2017-11-26 15:00:00,"9724448"
7475,0.687,2017-11-26 16:00:00,"9724448"
7476,0.495,2017-11-26 17:00:00,"9724448"
7477,0.467,2017-11-26 18:00:00,"9724448"
7478,0.467,2017-11-26 19:00:00,"9724448"
7479,0.495,2017-11-26 20:00:00,"9724448"
7480,0.467,2017-11-26 21:00:00,"9724448"
7481,0.495,2017-11-26 22:00:00,"9724448"
7482,0.55,2017-11-26 23:00:00,"9724448"
7483,0.577,2017-11-27 00:00:00,"9724448"
7484,0.605,2017-11-27 01:00:00,"9724448"
7485,0.66,2017-11-27 02:00:00,"9724448"
7486,0.687,2017-11-27 03:00:00,"9724448"
7487,0.66,2017-11-27 04:00:00,"9724448"
7488,0.66,2017-11-27 05:00:00,"9724448"
7489,0.632,2017-11-27 06:00:00,"9724448"
7490,0.605,2017-11-27 07:00:00,"9724448"
7491,0.632,2017-11-27 08:00:00,"9724448"
7492,0.577,2017-11-27 09:00:00,"9724448"
7493,0.605,2017-11-27 10:00:00,"9724448"
7494,0.687,2017-11-27 11:00:00,"9724448"
7495,0.77,2017-11-27 12:00:00,"9724448"
7496,0.687,2017-11-27 13:00:00,"9724448"
7497,0.715,2017-11-27 14:00:00,"9724448"
7498,0.742,2017-11-27 15:00:00,"9724448"
7499,0.742,2017-11-27 16:00:00,"9724448"
7500,0.742,2017-11-27 17:00:00,"9724448"
7501,0.715,2017-11-27 18:00:00,"9724448"
7502,0.632,2017-11-27 19:00:00,"9724448"
7503,0.715,2017-11-27 20:00:00,"9724448"
7504,0.632,2017-11-27 21:00:00,"9724448"
7505,0.605,2017-11-27 22:00:00,"9724448"
7506,0.605,2017-11-27 23:00:00,"9724448"
7507,0.66,2017-11-28 00:00:00,"9724448"
7508,0.687,2017-11-28 01:00:00,"9724448"
7509,0.66,2017-11-28 02:00:00,"9724448"
7510,0.66,2017-11-28 03:00:00,"9724448"
7511,0.632,2017-11-28 04:00:00,"9724448"
7512,0.687,2017-11-28 05:00:00,"9724448"
7513,0.687,2017-11-28 06:00:00,"9724448"
7514,0.66,2017-11-28 07:00:00,"9724448"
7515,0.687,2017-11-28 08:00:00,"9724448"
7516,0.66,2017-11-28 09:00:00,"9724448"
7517,0.522,2017-11-28 10:00:00,"9724448"
7518,0.495,2017-11-28 11:00:00,"9724448"
7519,0.495,2017-11-28 12:00:00,"9724448"
7520,0.495,2017-11-28 13:00:00,"9724448"
7521,0.495,2017-11-28 14:00:00,"9724448"
7522,0.495,2017-11-28 15:00:00,"9724448"
7523,0.495,2017-11-28 16:00:00,"9724448"
7524,0.495,2017-11-28 17:00:00,"9724448"
7525,0.522,2017-11-28 18:00:00,"9724448"
7526,0.55,2017-11-28 19:00:00,"9724448"
7527,0.522,2017-11-28 20:00:00,"9724448"
7528,0.522,2017-11-28 21:00:00,"9724448"
7529,0.522,2017-11-28 22:00:00,"9724448"
7530,0.522,2017-11-28 23:00:00,"9724448"
7531,0.495,2017-11-29 00:00:00,"9724448"
7532,0.467,2017-11-29 01:00:00,"9724448"
7533,0.467,2017-11-29 02:00:00,"9724448"
7534,0.467,2017-11-29 03:00:00,"9724448"
7535,0.467,2017-11-29 04:00:00,"9724448"
7536,0.439,2017-11-29 05:00:00,"9724448"
7537,0.412,2017-11-29 06:00:00,"9724448"
7538,0.412,2017-11-29 07:00:00,"9724448"
7539,0.412,2017-11-29 08:00:00,"9724448"
7540,0.412,2017-11-29 09:00:00,"9724448"
7541,0.384,2017-11-29 10:00:00,"9724448"
7542,0.384,2017-11-29 11:00:00,"9724448"
7543,0.384,2017-11-29 12:00:00,"9724448"
7544,0.384,2017-11-29 13:00:00,"9724448"
7545,0.439,2017-11-29 14:00:00,"9724448"
7546,0.495,2017-11-29 15:00:00,"9724448"
7547,0.522,2017-11-29 16:00:00,"9724448"
7548,0.467,2017-11-29 17:00:00,"9724448"
7549,0.467,2017-11-29 18:00:00,"9724448"
7550,0.522,2017-11-29 19:00:00,"9724448"
7551,0.495,2017-11-29 20:00:00,"9724448"
7552,0.522,2017-11-29 21:00:00,"9724448"
7553,0.55,2017-11-29 22:00:00,"9724448"
7554,0.55,2017-11-29 23:00:00,"9724448"
7555,0.55,2017-11-30 00:00:00,"9724448"
7556,0.55,2017-11-30 01:00:00,"9724448"
7557,0.55,2017-11-30 02:00:00,"9724448"
7558,0.55,2017-11-30 03:00:00,"9724448"
7559,0.577,2017-11-30 04:00:00,"9724448"
7560,0.55,2017-11-30 05:00:00,"9724448"
7561,0.55,2017-11-30 06:00:00,"9724448"
7562,0.55,2017-11-30 07:00:00,"9724448"
7563,0.55,2017-11-30 08:00:00,"9724448"
7564,0.55,2017-11-30 09:00:00,"9724448"
7565,0.55,2017-11-30 10:00:00,"9724448"
7566,0.577,2017-11-30 11:00:00,"9724448"
7567,0.55,2017-11-30 12:00:00,"9724448"
7568,0.577,2017-11-30 13:00:00,"9724448"
7569,0.577,2017-11-30 14:00:00,"9724448"
7570,0.577,2017-11-30 15:00:00,"9724448"
7571,0.55,2017-11-30 16:00:00,"9724448"
7572,0.55,2017-11-30 17:00:00,"9724448"
7573,0.55,2017-11-30 18:00:00,"9724448"
7574,0.55,2017-11-30 19:00:00,"9724448"
7575,0.439,2017-11-30 20:00:00,"9724448"
7576,0.439,2017-11-30 21:00:00,"9724448"
7577,0.467,2017-11-30 22:00:00,"9724448"
7578,0.439,2017-11-30 23:00:00,"9724448"
7579,0.467,2017-12-01 00:00:00,"9724448"
7580,0.467,2017-12-01 01:00:00,"9724448"
7581,0.467,2017-12-01 02:00:00,"9724448"
7582,0.495,2017-12-01 03:00:00,"9724448"
7583,0.467,2017-12-01 04:00:00,"9724448"
7584,0.467,2017-12-01 05:00:00,"9724448"
7585,0.439,2017-12-01 06:00:00,"9724448"
7586,0.439,2017-12-01 07:00:00,"9724448"
7587,0.439,2017-12-01 08:00:00,"9724448"
7588,0.439,2017-12-01 09:00:00,"9724448"
7589,0.439,2017-12-01 10:00:00,"9724448"
7590,0.439,2017-12-01 11:00:00,"9724448"
7591,0.439,2017-12-01 12:00:00,"9724448"
7592,0.495,2017-12-01 13:00:00,"9724448"
7593,0.439,2017-12-01 14:00:00,"9724448"
7594,0.467,2017-12-01 15:00:00,"9724448"
7595,0.522,2017-12-01 16:00:00,"9724448"
7596,0.522,2017-12-01 17:00:00,"9724448"
7597,0.522,2017-12-01 18:00:00,"9724448"
7598,0.522,2017-12-01 19:00:00,"9724448"
7599,0.55,2017-12-01 20:00:00,"9724448"
7600,0.55,2017-12-01 21:00:00,"9724448"
7601,0.55,2017-12-01 22:00:00,"9724448"
7602,0.55,2017-12-01 23:00:00,"9724448"
7603,0.55,2017-12-02 00:00:00,"9724448"
7604,0.522,2017-12-02 01:00:00,"9724448"
7605,0.522,2017-12-02 02:00:00,"9724448"
7606,0.522,2017-12-02 03:00:00,"9724448"
7607,0.55,2017-12-02 04:00:00,"9724448"
7608,0.55,2017-12-02 05:00:00,"9724448"
7609,0.577,2017-12-02 06:00:00,"9724448"
7610,0.577,2017-12-02 07:00:00,"9724448"
7611,0.577,2017-12-02 08:00:00,"9724448"
7612,0.577,2017-12-02 09:00:00,"9724448"
7613,0.577,2017-12-02 10:00:00,"9724448"
7614,0.605,2017-12-02 11:00:00,"9724448"
7615,0.605,2017-12-02 12:00:00,"9724448"
7616,0.605,2017-12-02 13:00:00,"9724448"
7617,0.605,2017-12-02 14:00:00,"9724448"
7618,0.577,2017-12-02 15:00:00,"9724448"
7619,0.605,2017-12-02 16:00:00,"9724448"
7620,0.632,2017-12-02 17:00:00,"9724448"
7621,0.632,2017-12-02 18:00:00,"9724448"
7622,0.66,2017-12-02 19:00:00,"9724448"
7623,0.66,2017-12-02 20:00:00,"9724448"
7624,0.632,2017-12-02 21:00:00,"9724448"
7625,0.632,2017-12-02 22:00:00,"9724448"
7626,0.632,2017-12-02 23:00:00,"9724448"
7627,0.632,2017-12-03 00:00:00,"9724448"
7628,0.632,2017-12-03 01:00:00,"9724448"
7629,0.632,2017-12-03 02:00:00,"9724448"
7630,0.632,2017-12-03 03:00:00,"9724448"
7631,0.632,2017-12-03 04:00:00,"9724448"
7632,0.632,2017-12-03 05:00:00,"9724448"
7633,0.632,2017-12-03 06:00:00,"9724448"
7634,0.632,2017-12-03 07:00:00,"9724448"
7635,0.66,2017-12-03 08:00:00,"9724448"
7636,0.66,2017-12-03 09:00:00,"9724448"
7637,0.66,2017-12-03 10:00:00,"9724448"
7638,0.632,2017-12-03 11:00:00,"9724448"
7639,0.66,2017-12-03 12:00:00,"9724448"
7640,0.66,2017-12-03 13:00:00,"9724448"
7641,0.66,2017-12-03 14:00:00,"9724448"
7642,0.687,2017-12-03 15:00:00,"9724448"
7643,0.687,2017-12-03 16:00:00,"9724448"
7644,0.687,2017-12-03 17:00:00,"9724448"
7645,0.687,2017-12-03 18:00:00,"9724448"
7646,0.687,2017-12-03 19:00:00,"9724448"
7647,0.687,2017-12-03 20:00:00,"9724448"
7648,0.687,2017-12-03 21:00:00,"9724448"
7649,0.687,2017-12-03 22:00:00,"9724448"
7650,0.687,2017-12-03 23:00:00,"9724448"
7651,0.687,2017-12-04 00:00:00,"9724448"
7652,0.687,2017-12-04 01:00:00,"9724448"
7653,0.687,2017-12-04 02:00:00,"9724448"
7654,0.687,2017-12-04 03:00:00,"9724448"
7655,0.715,2017-12-04 04:00:00,"9724448"
7656,0.687,2017-12-04 05:00:00,"9724448"
7657,0.715,2017-12-04 06:00:00,"9724448"
7658,0.715,2017-12-04 07:00:00,"9724448"
7659,0.715,2017-12-04 08:00:00,"9724448"
7660,0.715,2017-12-04 09:00:00,"9724448"
7661,0.715,2017-12-04 10:00:00,"9724448"
7662,0.742,2017-12-04 11:00:00,"9724448"
7663,0.742,2017-12-04 12:00:00,"9724448"
7664,0.742,2017-12-04 13:00:00,"9724448"
7665,0.742,2017-12-04 14:00:00,"9724448"
7666,0.742,2017-12-04 15:00:00,"9724448"
7667,0.742,2017-12-04 16:00:00,"9724448"
7668,0.77,2017-12-04 17:00:00,"9724448"
7669,0.77,2017-12-04 18:00:00,"9724448"
7670,0.77,2017-12-04 19:00:00,"9724448"
7671,0.77,2017-12-04 20:00:00,"9724448"
7672,0.742,2017-12-04 21:00:00,"9724448"
7673,0.77,2017-12-04 22:00:00,"9724448"
7674,0.77,2017-12-04 23:00:00,"9724448"
7675,0.742,2017-12-05 00:00:00,"9724448"
7676,0.77,2017-12-05 01:00:00,"9724448"
7677,0.742,2017-12-05 02:00:00,"9724448"
7678,0.77,2017-12-05 03:00:00,"9724448"
7679,0.77,2017-12-05 04:00:00,"9724448"
7680,0.77,2017-12-05 05:00:00,"9724448"
7681,0.77,2017-12-05 06:00:00,"9724448"
7682,0.77,2017-12-05 07:00:00,"9724448"
7683,0.77,2017-12-05 08:00:00,"9724448"
7684,0.77,2017-12-05 09:00:00,"9724448"
7685,0.77,2017-12-05 10:00:00,"9724448"
7686,0.77,2017-12-05 11:00:00,"9724448"
7687,0.77,2017-12-05 12:00:00,"9724448"
7688,0.77,2017-12-05 13:00:00,"9724448"
7689,0.77,2017-12-05 14:00:00,"9724448"
7690,0.77,2017-12-05 15:00:00,"9724448"
7691,0.797,2017-12-05 16:00:00,"9724448"
7692,0.77,2017-12-05 17:00:00,"9724448"
7693,0.77,2017-12-05 18:00:00,"9724448"
7694,0.77,2017-12-05 19:00:00,"9724448"
7695,0.77,2017-12-05 20:00:00,"9724448"
7696,0.77,2017-12-05 21:00:00,"9724448"
7697,0.797,2017-12-05 22:00:00,"9724448"
7698,0.77,2017-12-05 23:00:00,"9724448"
7699,0.77,2017-12-06 00:00:00,"9724448"
7700,0.825,2017-12-06 01:00:00,"9724448"
7701,0.797,2017-12-06 02:00:00,"9724448"
7702,0.742,2017-12-06 03:00:00,"9724448"
7703,0.742,2017-12-06 04:00:00,"9724448"
7704,0.742,2017-12-06 05:00:00,"9724448"
7705,0.742,2017-12-06 06:00:00,"9724448"
7706,0.742,2017-12-06 07:00:00,"9724448"
7707,0.77,2017-12-06 08:00:00,"9724448"
7708,0.742,2017-12-06 09:00:00,"9724448"
7709,0.77,2017-12-06 10:00:00,"9724448"
7710,0.715,2017-12-06 11:00:00,"9724448"
7711,0.797,2017-12-06 12:00:00,"9724448"
7712,0.797,2017-12-06 13:00:00,"9724448"
7713,0.797,2017-12-06 14:00:00,"9724448"
7714,0.797,2017-12-06 15:00:00,"9724448"
7715,0.797,2017-12-06 16:00:00,"9724448"
7716,0.742,2017-12-06 17:00:00,"9724448"
7717,0.577,2017-12-06 18:00:00,"9724448"
7718,0.605,2017-12-06 19:00:00,"9724448"
7719,0.632,2017-12-06 20:00:00,"9724448"
7720,0.687,2017-12-06 21:00:00,"9724448"
7721,0.715,2017-12-06 22:00:00,"9724448"
7722,0.742,2017-12-06 23:00:00,"9724448"
7723,0.742,2017-12-07 00:00:00,"9724448"
7724,0.77,2017-12-07 01:00:00,"9724448"
7725,0.742,2017-12-07 02:00:00,"9724448"
7726,0.77,2017-12-07 03:00:00,"9724448"
7727,0.742,2017-12-07 04:00:00,"9724448"
7728,0.715,2017-12-07 05:00:00,"9724448"
7729,0.742,2017-12-07 06:00:00,"9724448"
7730,0.77,2017-12-07 07:00:00,"9724448"
7731,0.77,2017-12-07 08:00:00,"9724448"
7732,0.742,2017-12-07 09:00:00,"9724448"
7733,0.742,2017-12-07 10:00:00,"9724448"
7734,0.742,2017-12-07 11:00:00,"9724448"
7735,0.742,2017-12-07 12:00:00,"9724448"
7736,0.742,2017-12-07 13:00:00,"9724448"
7737,0.742,2017-12-07 14:00:00,"9724448"
7738,0.715,2017-12-07 15:00:00,"9724448"
7739,0.742,2017-12-07 16:00:00,"9724448"
7740,0.742,2017-12-07 17:00:00,"9724448"
7741,0.715,2017-12-07 18:00:00,"9724448"
7742,0.742,2017-12-07 19:00:00,"9724448"
7743,0.742,2017-12-07 20:00:00,"9724448"
7744,0.687,2017-12-07 21:00:00,"9724448"
7745,0.742,2017-12-07 22:00:00,"9724448"
7746,0.742,2017-12-07 23:00:00,"9724448"
7747,0.742,2017-12-08 00:00:00,"9724448"
7748,0.742,2017-12-08 01:00:00,"9724448"
7749,0.742,2017-12-08 02:00:00,"9724448"
7750,0.742,2017-12-08 03:00:00,"9724448"
7751,0.687,2017-12-08 04:00:00,"9724448"
7752,0.715,2017-12-08 05:00:00,"9724448"
7753,0.715,2017-12-08 06:00:00,"9724448"
7754,0.742,2017-12-08 07:00:00,"9724448"
7755,0.742,2017-12-08 08:00:00,"9724448"
7756,0.742,2017-12-08 09:00:00,"9724448"
7757,0.715,2017-12-08 10:00:00,"9724448"
7758,0.742,2017-12-08 11:00:00,"9724448"
7759,0.77,2017-12-08 12:00:00,"9724448"
7760,0.742,2017-12-08 13:00:00,"9724448"
7761,0.742,2017-12-08 14:00:00,"9724448"
7762,0.742,2017-12-08 15:00:00,"9724448"
7763,0.742,2017-12-08 16:00:00,"9724448"
7764,0.742,2017-12-08 17:00:00,"9724448"
7765,0.742,2017-12-08 18:00:00,"9724448"
7766,0.742,2017-12-08 19:00:00,"9724448"
7767,0.742,2017-12-08 20:00:00,"9724448"
7768,0.742,2017-12-08 21:00:00,"9724448"
7769,0.715,2017-12-08 22:00:00,"9724448"
7770,0.742,2017-12-08 23:00:00,"9724448"
7771,0.742,2017-12-09 00:00:00,"9724448"
7772,0.742,2017-12-09 01:00:00,"9724448"
7773,0.742,2017-12-09 02:00:00,"9724448"
7774,0.742,2017-12-09 03:00:00,"9724448"
7775,0.742,2017-12-09 04:00:00,"9724448"
7776,0.742,2017-12-09 05:00:00,"9724448"
7777,0.742,2017-12-09 06:00:00,"9724448"
7778,0.742,2017-12-09 07:00:00,"9724448"
7779,0.742,2017-12-09 08:00:00,"9724448"
7780,0.742,2017-12-09 09:00:00,"9724448"
7781,0.742,2017-12-09 10:00:00,"9724448"
7782,0.742,2017-12-09 11:00:00,"9724448"
7783,0.742,2017-12-09 12:00:00,"9724448"
7784,0.742,2017-12-09 13:00:00,"9724448"
7785,0.742,2017-12-09 14:00:00,"9724448"
7786,0.742,2017-12-09 15:00:00,"9724448"
7787,0.742,2017-12-09 16:00:00,"9724448"
7788,0.742,2017-12-09 17:00:00,"9724448"
7789,0.742,2017-12-09 18:00:00,"9724448"
7790,0.742,2017-12-09 19:00:00,"9724448"
7791,0.742,2017-12-09 20:00:00,"9724448"
7792,0.742,2017-12-09 21:00:00,"9724448"
7793,0.742,2017-12-09 22:00:00,"9724448"
7794,0.742,2017-12-09 23:00:00,"9724448"
7795,0.742,2017-12-10 00:00:00,"9724448"
7796,0.742,2017-12-10 01:00:00,"9724448"
7797,0.742,2017-12-10 02:00:00,"9724448"
7798,0.742,2017-12-10 03:00:00,"9724448"
7799,0.742,2017-12-10 04:00:00,"9724448"
7800,0.742,2017-12-10 05:00:00,"9724448"
7801,0.742,2017-12-10 06:00:00,"9724448"
7802,0.742,2017-12-10 07:00:00,"9724448"
7803,0.77,2017-12-10 08:00:00,"9724448"
7804,0.77,2017-12-10 09:00:00,"9724448"
7805,0.77,2017-12-10 10:00:00,"9724448"
7806,0.77,2017-12-10 11:00:00,"9724448"
7807,0.77,2017-12-10 12:00:00,"9724448"
7808,0.77,2017-12-10 13:00:00,"9724448"
7809,0.77,2017-12-10 14:00:00,"9724448"
7810,0.77,2017-12-10 15:00:00,"9724448"
7811,0.77,2017-12-10 16:00:00,"9724448"
7812,0.77,2017-12-10 17:00:00,"9724448"
7813,0.77,2017-12-10 18:00:00,"9724448"
7814,0.77,2017-12-10 19:00:00,"9724448"
7815,0.77,2017-12-10 20:00:00,"9724448"
7816,0.77,2017-12-10 21:00:00,"9724448"
7817,0.77,2017-12-10 22:00:00,"9724448"
7818,0.77,2017-12-10 23:00:00,"9724448"
7819,0.77,2017-12-11 00:00:00,"9724448"
7820,0.797,2017-12-11 01:00:00,"9724448"
7821,0.797,2017-12-11 02:00:00,"9724448"
7822,0.797,2017-12-11 03:00:00,"9724448"
7823,0.797,2017-12-11 04:00:00,"9724448"
7824,0.797,2017-12-11 05:00:00,"9724448"
7825,0.797,2017-12-11 06:00:00,"9724448"
7826,0.825,2017-12-11 07:00:00,"9724448"
7827,0.825,2017-12-11 08:00:00,"9724448"
7828,0.825,2017-12-11 09:00:00,"9724448"
7829,0.825,2017-12-11 10:00:00,"9724448"
7830,0.825,2017-12-11 11:00:00,"9724448"
7831,0.825,2017-12-11 12:00:00,"9724448"
7832,0.825,2017-12-11 13:00:00,"9724448"
7833,0.825,2017-12-11 14:00:00,"9724448"
7834,0.825,2017-12-11 15:00:00,"9724448"
7835,0.825,2017-12-11 16:00:00,"9724448"
7836,0.825,2017-12-11 17:00:00,"9724448"
7837,0.825,2017-12-11 18:00:00,"9724448"
7838,0.825,2017-12-11 19:00:00,"9724448"
7839,0.825,2017-12-11 20:00:00,"9724448"
7840,0.852,2017-12-11 21:00:00,"9724448"
7841,0.852,2017-12-11 22:00:00,"9724448"
7842,0.825,2017-12-11 23:00:00,"9724448"
7843,0.852,2017-12-12 00:00:00,"9724448"
7844,0.852,2017-12-12 01:00:00,"9724448"
7845,0.852,2017-12-12 02:00:00,"9724448"
7846,0.852,2017-12-12 03:00:00,"9724448"
7847,0.852,2017-12-12 04:00:00,"9724448"
7848,0.852,2017-12-12 05:00:00,"9724448"
7849,0.852,2017-12-12 06:00:00,"9724448"
7850,0.852,2017-12-12 07:00:00,"9724448"
7851,0.852,2017-12-12 08:00:00,"9724448"
7852,0.852,2017-12-12 09:00:00,"9724448"
7853,0.852,2017-12-12 10:00:00,"9724448"
7854,0.852,2017-12-12 11:00:00,"9724448"
7855,0.852,2017-12-12 12:00:00,"9724448"
7856,0.852,2017-12-12 13:00:00,"9724448"
7857,0.852,2017-12-12 14:00:00,"9724448"
7858,0.852,2017-12-12 15:00:00,"9724448"
7859,0.852,2017-12-12 16:00:00,"9724448"
7860,0.88,2017-12-12 17:00:00,"9724448"
7861,0.88,2017-12-12 18:00:00,"9724448"
7862,0.88,2017-12-12 19:00:00,"9724448"
7863,0.88,2017-12-12 20:00:00,"9724448"
7864,0.88,2017-12-12 21:00:00,"9724448"
7865,0.852,2017-12-12 22:00:00,"9724448"
7866,0.852,2017-12-12 23:00:00,"9724448"
7867,0.852,2017-12-13 00:00:00,"9724448"
7868,0.88,2017-12-13 01:00:00,"9724448"
7869,0.852,2017-12-13 02:00:00,"9724448"
7870,0.88,2017-12-13 03:00:00,"9724448"
7871,0.88,2017-12-13 04:00:00,"9724448"
7872,0.88,2017-12-13 05:00:00,"9724448"
7873,0.88,2017-12-13 06:00:00,"9724448"
7874,0.88,2017-12-13 07:00:00,"9724448"
7875,0.88,2017-12-13 08:00:00,"9724448"
7876,0.88,2017-12-13 09:00:00,"9724448"
7877,0.88,2017-12-13 10:00:00,"9724448"
7878,0.88,2017-12-13 11:00:00,"9724448"
7879,0.88,2017-12-13 12:00:00,"9724448"
7880,0.88,2017-12-13 13:00:00,"9724448"
7881,0.88,2017-12-13 14:00:00,"9724448"
7882,0.88,2017-12-13 15:00:00,"9724448"
7883,0.88,2017-12-13 16:00:00,"9724448"
7884,0.88,2017-12-13 17:00:00,"9724448"
7885,0.88,2017-12-13 18:00:00,"9724448"
7886,0.88,2017-12-13 19:00:00,"9724448"
7887,0.88,2017-12-13 20:00:00,"9724448"
7888,0.88,2017-12-13 21:00:00,"9724448"
7889,0.88,2017-12-13 22:00:00,"9724448"
7890,0.88,2017-12-13 23:00:00,"9724448"
7891,0.852,2017-12-14 00:00:00,"9724448"
7892,0.852,2017-12-14 01:00:00,"9724448"
7893,0.852,2017-12-14 02:00:00,"9724448"
7894,0.852,2017-12-14 03:00:00,"9724448"
7895,0.88,2017-12-14 04:00:00,"9724448"
7896,0.88,2017-12-14 05:00:00,"9724448"
7897,0.88,2017-12-14 06:00:00,"9724448"
7898,0.852,2017-12-14 07:00:00,"9724448"
7899,0.852,2017-12-14 08:00:00,"9724448"
7900,0.88,2017-12-14 09:00:00,"9724448"
7901,0.88,2017-12-14 10:00:00,"9724448"
7902,0.88,2017-12-14 11:00:00,"9724448"
7903,0.88,2017-12-14 12:00:00,"9724448"
7904,0.88,2017-12-14 13:00:00,"9724448"
7905,0.88,2017-12-14 14:00:00,"9724448"
7906,0.88,2017-12-14 15:00:00,"9724448"
7907,0.907,2017-12-14 16:00:00,"9724448"
7908,0.907,2017-12-14 17:00:00,"9724448"
7909,0.907,2017-12-14 18:00:00,"9724448"
7910,0.88,2017-12-14 19:00:00,"9724448"
7911,0.88,2017-12-14 20:00:00,"9724448"
7912,0.907,2017-12-14 21:00:00,"9724448"
7913,0.907,2017-12-14 22:00:00,"9724448"
7914,0.907,2017-12-14 23:00:00,"9724448"
7915,0.907,2017-12-15 00:00:00,"9724448"
7916,0.907,2017-12-15 01:00:00,"9724448"
7917,0.907,2017-12-15 02:00:00,"9724448"
7918,0.907,2017-12-15 03:00:00,"9724448"
7919,0.907,2017-12-15 04:00:00,"9724448"
7920,0.907,2017-12-15 05:00:00,"9724448"
7921,0.907,2017-12-15 06:00:00,"9724448"
7922,0.907,2017-12-15 07:00:00,"9724448"
7923,0.907,2017-12-15 08:00:00,"9724448"
7924,0.907,2017-12-15 09:00:00,"9724448"
7925,0.907,2017-12-15 10:00:00,"9724448"
7926,0.907,2017-12-15 11:00:00,"9724448"
7927,0.934,2017-12-15 12:00:00,"9724448"
7928,0.934,2017-12-15 13:00:00,"9724448"
7929,0.934,2017-12-15 14:00:00,"9724448"
7930,0.934,2017-12-15 15:00:00,"9724448"
7931,0.934,2017-12-15 16:00:00,"9724448"
7932,0.934,2017-12-15 17:00:00,"9724448"
7933,0.934,2017-12-15 18:00:00,"9724448"
7934,0.934,2017-12-15 19:00:00,"9724448"
7935,0.934,2017-12-15 20:00:00,"9724448"
7936,0.934,2017-12-15 21:00:00,"9724448"
7937,0.934,2017-12-15 22:00:00,"9724448"
7938,0.934,2017-12-15 23:00:00,"9724448"
7939,0.934,2017-12-16 00:00:00,"9724448"
7940,0.934,2017-12-16 01:00:00,"9724448"
7941,0.934,2017-12-16 02:00:00,"9724448"
7942,0.934,2017-12-16 03:00:00,"9724448"
7943,0.934,2017-12-16 04:00:00,"9724448"
7944,0.934,2017-12-16 05:00:00,"9724448"
7945,0.962,2017-12-16 06:00:00,"9724448"
7946,0.962,2017-12-16 07:00:00,"9724448"
7947,0.962,2017-12-16 08:00:00,"9724448"
7948,0.962,2017-12-16 09:00:00,"9724448"
7949,0.962,2017-12-16 10:00:00,"9724448"
7950,0.962,2017-12-16 11:00:00,"9724448"
7951,0.962,2017-12-16 12:00:00,"9724448"
7952,0.962,2017-12-16 13:00:00,"9724448"
7953,0.962,2017-12-16 14:00:00,"9724448"
7954,0.962,2017-12-16 15:00:00,"9724448"
7955,0.962,2017-12-16 16:00:00,"9724448"
7956,0.962,2017-12-16 17:00:00,"9724448"
7957,0.962,2017-12-16 18:00:00,"9724448"
7958,0.962,2017-12-16 19:00:00,"9724448"
7959,0.962,2017-12-16 20:00:00,"9724448"
7960,0.962,2017-12-16 21:00:00,"9724448"
7961,0.962,2017-12-16 22:00:00,"9724448"
7962,0.962,2017-12-16 23:00:00,"9724448"
7963,0.962,2017-12-17 00:00:00,"9724448"
7964,0.962,2017-12-17 01:00:00,"9724448"
7965,0.962,2017-12-17 02:00:00,"9724448"
7966,0.989,2017-12-17 03:00:00,"9724448"
7967,0.989,2017-12-17 04:00:00,"9724448"
7968,0.989,2017-12-17 05:00:00,"9724448"
7969,0.989,2017-12-17 06:00:00,"9724448"
7970,0.989,2017-12-17 07:00:00,"9724448"
7971,0.989,2017-12-17 08:00:00,"9724448"
7972,0.989,2017-12-17 09:00:00,"9724448"
7973,0.989,2017-12-17 10:00:00,"9724448"
7974,0.989,2017-12-17 11:00:00,"9724448"
7975,0.989,2017-12-17 12:00:00,"9724448"
7976,0.989,2017-12-17 13:00:00,"9724448"
7977,0.989,2017-12-17 14:00:00,"9724448"
7978,0.989,2017-12-17 15:00:00,"9724448"
7979,0.989,2017-12-17 16:00:00,"9724448"
7980,0.989,2017-12-17 17:00:00,"9724448"
7981,0.989,2017-12-17 18:00:00,"9724448"
7982,0.989,2017-12-17 19:00:00,"9724448"
7983,0.989,2017-12-17 20:00:00,"9724448"
7984,1.017,2017-12-17 21:00:00,"9724448"
7985,0.989,2017-12-17 22:00:00,"9724448"
7986,1.017,2017-12-17 23:00:00,"9724448"
7987,1.017,2017-12-18 00:00:00,"9724448"
7988,1.017,2017-12-18 01:00:00,"9724448"
7989,1.017,2017-12-18 02:00:00,"9724448"
7990,1.017,2017-12-18 03:00:00,"9724448"
7991,1.017,2017-12-18 04:00:00,"9724448"
7992,1.017,2017-12-18 05:00:00,"9724448"
7993,1.017,2017-12-18 06:00:00,"9724448"
7994,1.017,2017-12-18 07:00:00,"9724448"
7995,1.017,2017-12-18 08:00:00,"9724448"
7996,1.017,2017-12-18 09:00:00,"9724448"
